Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Address,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
73244,1477 GREENE AVENUE APARTMENT,5/24/22,,1006350,1477,GREENE AVENUE,1477 GREENE AVENUE,Brooklyn,11237,3032910038,3000000,BK-04,37,443,BK77,40.702787,-73.914859,40.70297,-73.915017,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,10
72614,829 TILDEN STREET,5/23/22,,115054,829,TILDEN STREET,829 TILDEN STREET,Bronx,10467,2046710007,2058216,BX-12,12,380,BX44,40.876865,-73.860681,40.87721,-73.860478,,New Construction,No,Non Prevailing Wage,0,0,0,0,28,0,0,14,14,0,0,0,0,0,28,0,28,92
52728,SCATTERED SITES LP.YR15.FY22,5/20/22,,42808,508,WEST 159 STREET,508 WEST 159 STREET,Manhattan,10032,1021170031,1062762,MN-12,7,245,MN36,40.834304,-73.941595,40.8342,-73.941913,,Preservation,No,Non Prevailing Wage,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,2,2
52728,SCATTERED SITES LP.YR15.FY22,5/20/22,,42830,542,WEST 159 STREET,542 WEST 159 STREET,Manhattan,10032,1021170014,1062750,MN-12,7,245,MN36,40.834614,-73.942332,40.83472,-73.943177,,Preservation,No,Non Prevailing Wage,5,7,2,0,0,1,0,2,13,0,0,0,0,0,15,0,15,15
52728,SCATTERED SITES LP.YR15.FY22,5/20/22,,43021,434,WEST 164 STREET,434 WEST 164 STREET,Manhattan,10032,1021100078,1062627,MN-12,10,24301,MN36,40.83678,-73.937791,40.83648,-73.937726,,Preservation,No,Non Prevailing Wage,9,6,4,0,0,1,0,2,5,13,0,0,0,0,20,0,20,20
52728,SCATTERED SITES LP.YR15.FY22,5/20/22,,43027,453,WEST 164 STREET,453 WEST 164 STREET,Manhattan,10032,1021110036,1062637,MN-12,10,24301,MN36,40.836893,-73.938011,40.837,-73.937596,,Preservation,No,Non Prevailing Wage,2,7,5,0,0,0,0,9,4,1,0,0,0,0,14,0,14,14
52728,SCATTERED SITES LP.YR15.FY22,5/20/22,,43099,508,WEST 168 STREET,508 WEST 168 STREET,Manhattan,10032,1021230090,1062979,MN-12,10,251,MN36,40.840049,-73.937361,40.83994,-73.937719,,Preservation,No,Non Prevailing Wage,0,4,0,0,0,0,0,3,1,0,0,0,0,0,4,0,4,4
72151,BK-1640 FLATBUSH AVENUE_MIH72038,5/20/22,,996166,1640,FLATBUSH AVENUE,1640 FLATBUSH AVENUE,Brooklyn,11210,3075770060,3000000,BK-14,45,774,BK42,40.630456,-73.945167,40.63031,-73.945473,,New Construction,No,Non Prevailing Wage,0,17,25,0,0,0,9,17,16,0,0,0,0,0,42,0,42,171
73200,737 FENIMORE STREET APARTMENTS,5/20/22,,1006065,737,FENIMORE STREET,737 FENIMORE STREET,Brooklyn,11203,3048130054,3000000,BK-09,41,87401,BK60,40.659484,-73.937888,40.65968,-73.938025,,New Construction,No,Non Prevailing Wage,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,6
68175,2840 ATLANTIC AVENUE,5/19/22,,988805,2840,ATLANTIC AVENUE,2840 ATLANTIC AVENUE,Brooklyn,11207,3039640008,3000000,BK-05,37,1198,BK82,40.676789,-73.889346,40.6764,-73.888935,,New Construction,No,Non Prevailing Wage,0,27,37,13,0,0,18,41,15,3,0,0,0,0,77,0,77,321
72458,2735 EAST 13TH STREET APARTMENTS,5/19/22,,982158,2735,EAST 13 STREET,2735 EAST 13 STREET,Brooklyn,11235,3087660072,3000000,BK-15,48,608,BK17,40.584592,-73.955591,40.58463,-73.955447,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,0,6,0,0,0,0,0,0,6,0,6,19
58852,120 FIFTH AVENUE,5/18/22,,968043,128,5 AVENUE,128 5 AVENUE,Brooklyn,11217,3009430240,3000000,BK-06,39,131,BK37,40.678956,-73.978754,40.67923,-73.979082,,New Construction,No,Non Prevailing Wage,0,18,23,4,0,0,13,20,12,0,0,0,0,0,45,0,45,180
73205,305 KINGSLAND AVENUE APARTMENTS,5/17/22,,1005743,305,KINGSLAND AVENUE,305 KINGSLAND AVENUE,Brooklyn,11222,3026570017,3000000,BK-01,33,589,BK76,40.726966,-73.941873,40.727,-73.94218,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,3,9
72506,THE DEERMAR,5/16/22,,1001857,262,9 STREET,262 9 STREET,Brooklyn,11215,3010100010,3330874,BK-06,39,139,BK37,40.670062,-73.988133,40.66996,-73.988569,,New Construction,No,Non Prevailing Wage,0,0,0,0,22,0,5,10,7,0,0,0,0,0,22,0,22,72
72613,56-15 VAN CLEEF STREET APARTMENTS,5/16/22,,701504,56-15,VAN CLEEF STREET,56-15 VAN CLEEF STREET,Queens,11368,4019680073,4000000,QN-04,21,43701,QN25,40.740532,-73.852056,40.74071,-73.851966,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,7
70357,180 ASHLAND PLACE,5/13/22,,230497,180,ASHLAND PLACE,180 ASHLAND PLACE,Brooklyn,11217,3020950026,3058602,BK-02,35,33,BK68,40.689356,-73.978567,40.68936,-73.978805,,New Construction,No,Non Prevailing Wage,0,0,28,0,0,0,16,9,3,0,0,0,0,0,28,0,28,569
73779,315 BUSHWICK AVE APARTMENTS,5/13/22,,215994,315,BUSHWICK AVENUE,315 BUSHWICK AVENUE,Brooklyn,11206,3030820002,3071365,BK-01,34,485,BK78,40.705558,-73.939475,40.7055,-73.939176,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,2,1,1,0,0,0,0,4,0,4,12
69912,250 WEST HDFC.HPO.FY22 (CASSIOPEIA APTS - W 116 ST),5/11/22,5/11/22,881106,246,WEST 116 STREET,246 WEST 116 STREET,Manhattan,10026,1018310056,1087744,MN-10,9,218,MN11,40.803983,-73.954354,40.80386,-73.954795,5/11/22,Preservation,No,Non Prevailing Wage,1,4,21,6,0,0,0,6,26,0,0,0,0,0,32,0,32,32
71012,312 WEST 43RD STREET,5/11/22,,998765,312,WEST 43 STREET,312 WEST 43 STREET,Manhattan,10036,1010330025,1000000,MN-04,3,121,MN15,40.758182,-73.989973,40.75784,-73.990182,,New Construction,No,Non Prevailing Wage,0,15,0,0,0,0,2,10,3,0,0,0,0,0,15,0,15,330
71925,527 GRAND AVENUE_MIH71698,5/11/22,,1000440,527,GRAND AVENUE,527 GRAND AVENUE,Brooklyn,11238,3011330007,3000000,BK-08,35,305,BK61,40.679355,-73.961794,40.67932,-73.961499,,New Construction,No,Non Prevailing Wage,0,4,7,0,0,0,0,5,6,0,0,0,0,0,11,0,11,46
72509,"1537, 1539, 1541 DEAN STREET",5/9/22,,230942,1539,DEAN STREET,1539 DEAN STREET,Brooklyn,11213,3013400054,3000000,BK-08,36,311,BK61,40.676182,-73.936971,40.67641,-73.936963,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,7
72509,"1537, 1539, 1541 DEAN STREET",5/9/22,,230944,1541,DEAN STREET,1541 DEAN STREET,Brooklyn,11213,3013400053,3000000,BK-08,36,311,BK61,40.676179,-73.93692,40.6764,-73.936855,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,7
72612,2321 BELMONT AVENUE APARTMENTS,5/6/22,,49478,2321,BELMONT AVENUE,2321 BELMONT AVENUE,Bronx,10458,2030870022,2012457,BX-06,15,391,BX06,40.85329,-73.88684,40.85352,-73.886962,,New Construction,No,Non Prevailing Wage,0,0,0,0,13,0,0,6,7,0,0,0,0,0,13,0,13,42
70738,1457 FLATBUSH AVENUE,5/2/22,,1002193,1457,FLATBUSH AVENUE,1457 FLATBUSH AVENUE,Brooklyn,11210,3052510011,3000000,BK-14,45,786,BK42,40.634773,-73.949721,40.63492,-73.949465,,New Construction,No,Non Prevailing Wage,0,0,16,0,0,0,4,12,0,0,0,0,0,0,16,0,16,71
72498,1169 HOE AVENUE APARTMENT,4/27/22,,1003649,1169,HOE AVENUE,1169 HOE AVENUE,Bronx,10459,2027450033,2000000,BX-03,17,125,BX35,40.827784,-73.890901,40.82803,-73.891172,,New Construction,No,Non Prevailing Wage,0,0,0,0,12,0,3,0,9,0,0,0,0,0,12,0,12,38
70368,2721 COLDEN AVE_MIH70356,4/26/22,,996371,2721,COLDEN AVENUE,2721 COLDEN AVENUE,Bronx,10469,2045160046,2000000,BX-11,13,342,BX31,40.866003,-73.859608,40.86624,-73.859799,,New Construction,No,Non Prevailing Wage,0,0,13,0,0,0,2,8,3,0,0,0,0,0,13,0,13,43
72503,22 CHAPEL STREET APARTMENTS,4/25/22,,218890,22,CHAPEL STREET,22 CHAPEL STREET,Brooklyn,11201,3001190055,3000208,BK-02,33,13,BK38,40.697243,-73.986217,40.69704,-73.985701,,New Construction,No,Non Prevailing Wage,0,0,0,0,55,0,23,16,14,2,0,0,0,0,55,0,55,180
73198,709 EMPIRE BOULEVARD,4/25/22,,289638,709,EMPIRE BOULEVARD,709 EMPIRE BOULEVARD,Brooklyn,11213,3014220061,3038367,BK-09,35,331,BK63,40.663832,-73.938442,40.66412,-73.938691,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,4,12
72491,1808 MOHEGAN AVENUE,4/21/22,,1002479,1808,MOHEGAN AVENUE,1808 MOHEGAN AVENUE,Bronx,10460,2029580068,2000000,BX-06,17,367,BX17,40.840353,-73.888513,40.84022,-73.888467,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,2,2,0,0,0,0,0,4,0,4,13
73207,27-15 27TH STREET,4/20/22,,413435,27-15,27 STREET,27-15 27 STREET,Queens,11102,4005750040,4006903,QN-01,22,71,QN71,40.769446,-73.923269,40.76929,-73.923016,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,10
72611,903 EAGLE AVENUE,4/19/22,,62335,903,EAGLE AVENUE,903 EAGLE AVENUE,Bronx,10456,2026200045,2000000,BX-03,17,141,BX35,40.822645,-73.908238,40.82267,-73.90857,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,3,3
73780,1082 WOODYCREST AVENUE APARTMENTS,4/19/22,,1004157,1082,WOODYCREST AVENUE,1082 WOODYCREST AVENUE,Bronx,10452,2025090010,2000000,BX-04,8,193,BX26,40.834446,-73.92659,40.83447,-73.926146,,New Construction,No,Non Prevailing Wage,0,0,0,0,15,0,4,10,1,0,0,0,0,0,15,0,15,48
72487,134-40 BLOSSOM AVENUE APARTMENTS,4/15/22,,638713,134-40,BLOSSOM AVENUE,134-40 BLOSSOM AVENUE,Queens,11355,4051240028,4115449,QN-07,20,79702,QN22,40.7529,-73.828453,40.75285,-73.8278,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,8
72495,134-19 BLOSSOM AVENUE APARTMENTS,4/15/22,,638699,134-19,BLOSSOM AVENUE,134-19 BLOSSOM AVENUE,Queens,11355,4051230089,4115417,QN-07,20,79702,QN22,40.752802,-73.828763,40.75305,-73.828745,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,8
73782,9048 REALTY LLC,4/13/22,,987955,34-21,109 STREET,34-21 109 STREET,Queens,11368,4017530115,4043689,QN-03,21,381,QN26,40.756129,-73.859569,40.75574,-73.859104,,New Construction,No,Non Prevailing Wage,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,2,6
73785,1000 WOODYCREST AVENUE,4/13/22,,1003281,1000,WOODYCREST AVENUE,1000 WOODYCREST AVENUE,Bronx,10452,2025080001,2000000,BX-04,8,189,BX26,40.83271,-73.927926,40.8325,-73.92776,,New Construction,No,Non Prevailing Wage,0,0,0,0,25,0,0,2,23,0,0,0,0,0,25,0,25,25
71245,2905 W 17TH STREET,4/12/22,,1003301,2905,WEST 17 STREET,2905 WEST 17 STREET,Brooklyn,11224,3070620001,3189582,BK-13,47,326,BK21,40.57639,-73.984715,40.5764,-73.984517,,New Construction,No,Non Prevailing Wage,0,0,15,0,0,0,0,13,2,0,0,0,0,0,15,0,15,77
72501,378 WEIRFIELD STREET APARTMENTS,4/12/22,,389694,378,WEIRFIELD STREET,378 WEIRFIELD STREET,Brooklyn,11237,3034070026,3000000,BK-04,37,439,BK77,40.695866,-73.906415,40.69584,-73.906119,,New Construction,No,Non Prevailing Wage,0,0,0,0,12,0,3,3,6,0,0,0,0,0,12,0,12,39
72610,68 GOLD STREET,4/12/22,,301639,68,GOLD STREET,68 GOLD STREET,Brooklyn,11201,3000420024,3000000,BK-02,33,21,BK38,40.702864,-73.982764,40.70263,-73.983074,,New Construction,No,Non Prevailing Wage,0,0,0,0,18,0,3,6,9,0,0,0,0,0,18,0,18,58
72470,88 LINDEN BOULEVARD,4/11/22,,973338,92,LINDEN BOULEVARD,92 LINDEN BOULEVARD,Brooklyn,11226,3050870014,3116744,BK-17,40,822,BK60,40.652352,-73.955117,40.65199,-73.955388,,New Construction,No,Non Prevailing Wage,0,0,0,0,20,0,2,13,4,1,0,0,0,0,20,0,20,66
72504,328 21ST STREET APARTMENTS,4/11/22,,987994,328,21 STREET,328 21 STREET,Brooklyn,11215,3008980023,3017564,BK-07,38,147,BK32,40.659418,-73.99024,40.65927,-73.990449,,New Construction,No,Non Prevailing Wage,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,6
73199,2311 ANDREWS AVENUE,4/11/22,,45496,2311,ANDREWS AVENUE NORTH,2311 ANDREWS AVENUE NORTH,Bronx,10468,2032250131,2000000,BX-07,14,255,BX30,40.861608,-73.907223,40.86169,-73.907519,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,1,2,1,0,0,0,0,0,4,0,4,12
73201,91-09 ROOSEVELT AVENUE APARTMENTS,4/11/22,,1008597,91-09,ROOSEVELT AVENUE,91-09 ROOSEVELT AVENUE,Queens,11372,4014790038,4036413,QN-09,21,275,QN28,40.748555,-73.875267,40.7488,-73.875151,,New Construction,No,Non Prevailing Wage,0,0,0,0,27,0,6,15,6,0,0,0,0,0,27,0,27,88
61765,1761 WALTON AVENUE,4/6/22,,975339,1761,WALTON AVENUE,1761 WALTON AVENUE,Bronx,10453,2028500063,2120490,BX-05,14,22701,BX41,40.847297,-73.910434,40.84757,-73.91055,,New Construction,No,Non Prevailing Wage,26,25,51,0,0,1,0,61,25,17,0,0,0,0,103,0,103,103
66619,148-18 HILLSIDE AVENUE,4/6/22,,981538,148-18,HILLSIDE AVENUE,148-18 HILLSIDE AVENUE,Queens,11435,4096940017,4000000,QN-12,24,238,QN61,40.706166,-73.808184,40.70597,-73.80769,,New Construction,No,Non Prevailing Wage,0,0,16,0,0,0,0,10,6,0,0,0,0,0,16,0,16,80
72508,2333 BEAUMONT AVENUE,4/6/22,,49154,2333,BEAUMONT AVENUE,2333 BEAUMONT AVENUE,Bronx,10458,2030890049,2012525,BX-06,15,391,BX06,40.853101,-73.885,40.85321,-73.885217,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,12
72496,1463 NEW YORK AVENUE APARTMENTS,4/5/22,,343532,1463,NEW YORK AVENUE,1463 NEW YORK AVENUE,Brooklyn,11210,3049970017,3000000,BK-17,45,782,BK91,40.637282,-73.945201,40.63723,-73.944884,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,6,17
72457,57-41 GRANGER STREET,4/4/22,,991672,57-41,GRANGER STREET,57-41 GRANGER STREET,Queens,11368,4019510010,4048009,QN-04,21,43702,QN25,40.73902,-73.856621,40.73912,-73.856278,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,0,2,4,0,0,0,0,0,6,0,6,6
73203,1399 MYRTLE AVENUE,4/4/22,,1006028,1399,MYRTLE AVENUE,1399 MYRTLE AVENUE,Brooklyn,11237,3032780005,3418366,BK-04,37,431,BK77,40.698575,-73.920653,40.69881,-73.920544,,New Construction,No,Non Prevailing Wage,0,0,0,0,15,0,2,10,3,0,0,0,0,0,15,0,15,49
72468,781 FOUNTAIN,4/1/22,,295509,781,FOUNTAIN AVENUE,781 FOUNTAIN AVENUE,Brooklyn,11208,3045650074,3390867,BK-05,42,1220,BK82,40.661208,-73.867753,40.6613,-73.867334,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,3,7
72489,2439 BARKER AVENUE,4/1/22,,1003316,2439,BARKER AVENUE,2439 BARKER AVENUE,Bronx,10467,2044240040,2130568,BX-11,15,33202,BX07,40.862167,-73.869421,40.86276,-73.869676,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,3,0,1,0,0,0,0,0,4,0,4,12
65554,BRIDGE ROCKAWAY,3/31/22,,1003153,805,ROCKAWAY AVENUE,805 ROCKAWAY AVENUE,Brooklyn,11212,3036030010,3082385,BK-16,42,916,BK81,40.66012,-73.908285,40.66005,-73.907972,,New Construction,No,Non Prevailing Wage,122,38,13,0,0,0,85,17,46,25,0,0,0,0,173,0,173,174
69099,VOA. 1746 ANDREWS AVENUE SOUTH,3/31/22,,1002488,1746,ANDREWS AVENUE SOUTH,1746 ANDREWS AVENUE SOUTH,Bronx,10453,2028780183,2129342,BX-05,14,21501,BX36,40.85037,-73.917222,40.85028,-73.916947,,New Construction,No,Prevailing Wage,117,0,0,0,0,1,93,24,1,0,0,0,0,0,118,0,118,118
69567,ASLAND CAPITAL. 1940 TURNBULL AVE. PL SARA,3/31/22,,1003176,1940,TURNBULL AVENUE,1940 TURNBULL AVENUE,Bronx,10473,2036720030,2000000,BX-09,18,16,BX09,40.822911,-73.857365,40.82264,-73.857619,,New Construction,No,Prevailing Wage,153,0,0,0,0,1,122,31,1,0,0,0,0,0,154,0,154,154
72505,31-05 21ST STREET,3/29/22,,991354,31-05,21 STREET,31-05 21 STREET,Queens,11106,4005520015,4006365,QN-01,22,77,QN70,40.76715,-73.929982,40.76693,-73.929831,,New Construction,No,Non Prevailing Wage,0,0,0,0,7,0,0,6,1,0,0,0,0,0,7,0,7,23
72466,61-63 PITT STREET APARTMENTS,3/28/22,,26903,61,PITT STREET,61 PITT STREET,Manhattan,10002,1003430063,1000000,MN-03,1,12,MN28,40.717877,-73.982724,40.71784,-73.983088,,New Construction,No,Non Prevailing Wage,0,0,6,0,12,0,3,12,3,0,0,0,0,0,18,0,18,59
72464,115 PARK AVENUE APARTMENTS,3/24/22,,351153,115,PARK AVENUE,115 PARK AVENUE,Brooklyn,11205,3020290056,3057966,BK-02,35,211,BK68,40.6963,-73.975084,40.6965,-73.975153,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,1,1,0,0,0,0,0,3,0,3,9
67442,505 WEST 134 STREET CLUSTER,3/22/22,,40677,505,WEST 134 STREET,505 WEST 134 STREET,Manhattan,10031,1019880027,1059763,MN-09,7,22301,MN06,40.81842,-73.953141,40.81864,-73.953119,,Preservation,No,Non Prevailing Wage,0,10,0,9,0,0,0,0,18,1,0,0,0,0,0,19,19,19
67442,505 WEST 134 STREET CLUSTER,3/22/22,,40693,523,WEST 134 STREET,523 WEST 134 STREET,Manhattan,10031,1019880012,1059754,MN-09,7,22301,MN06,40.818868,-73.954214,40.81914,-73.954308,,Preservation,No,Non Prevailing Wage,0,17,0,8,0,0,0,1,16,8,0,0,0,0,0,25,25,25
67442,505 WEST 134 STREET CLUSTER,3/22/22,,40696,527,WEST 134 STREET,527 WEST 134 STREET,Manhattan,10031,1019880008,1059752,MN-09,7,22301,MN06,40.818895,-73.954272,40.81927,-73.954611,,Preservation,No,Non Prevailing Wage,0,16,0,9,0,0,0,3,16,6,0,0,0,0,0,25,25,25
73216,30-41 31ST STREET APARTMENTS,3/18/22,,1007039,30-41,31 STREET,30-41 31 STREET,Queens,11102,4006150020,4008477,QN-01,22,63,QN70,40.765951,-73.922139,40.76564,-73.922024,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,2,1,0,0,0,0,0,3,0,3,9
72465,3827 CARPENTER AVENUE,3/16/22,,55109,3827,CARPENTER AVENUE,3827 CARPENTER AVENUE,Bronx,10467,2046530087,2000000,BX-12,12,394,BX44,40.885377,-73.865191,40.88542,-73.865459,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,2,3,0,0,0,0,0,0,5,0,5,15
73288,2427 DEAN STREET APARTMENTS,3/16/22,,231227,2427,DEAN STREET,2427 DEAN STREET,Brooklyn,11233,3014430044,3038792,BK-16,37,36502,BK79,40.674545,-73.907021,40.67476,-73.906902,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,1,4,0,1,0,0,0,0,6,0,6,7
73786,1115 DECATUR STREET APARTMENTS,3/16/22,,1002482,1115,DECATUR STREET,1115 DECATUR STREET,Brooklyn,11207,3034280065,3000000,BK-04,6,411,BK78,40.687335,-73.908969,40.68738,-73.909268,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,2,1,0,0,0,0,0,3,0,3,8
73787,1111 DECATUR STREET APARTMENTS,3/16/22,,1002483,1111,DECATUR STREET,1111 DECATUR STREET,Brooklyn,11207,3034280066,3000000,BK-04,37,411,BK78,40.687274,-73.909027,40.68733,-73.909311,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
73788,948 NEW YORK AVE,3/14/22,,1004919,948,NEW YORK AVENUE,948 NEW YORK AVENUE,Brooklyn,11203,3048860018,3000000,BK-17,40,824,BK95,40.65009,-73.946592,40.65017,-73.946917,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,5,16
68803,TURIN HOUSE HDFC.PLP.FY22,3/11/22,,9798,609,COLUMBUS AVENUE,609 COLUMBUS AVENUE,Manhattan,10024,1012030001,1031543,MN-07,6,173,MN12,40.788758,-73.970503,40.7886,-73.970128,,Preservation,No,Non Prevailing Wage,0,188,0,0,0,1,9,45,90,36,9,0,0,0,0,189,189,189
68808,HP 319-321 WEST 38TH STREET HDFC.HPO.FY22,3/11/22,,32654,319,WEST 38 STREET,319 WEST 38 STREET,Manhattan,10018,1007620023,1013659,MN-04,3,115,MN15,40.755051,-73.992417,40.75533,-73.992514,,New Construction,Yes,Non Prevailing Wage,0,0,0,6,5,0,8,2,1,0,0,0,0,0,11,0,11,11
71700,641 EAST 28TH STREET,3/10/22,,1002723,641,EAST 28 STREET,641 EAST 28 STREET,Brooklyn,11210,3052510014,3121675,BK-14,45,786,BK42,40.635571,-73.94985,40.63506,-73.949516,,New Construction,No,Non Prevailing Wage,0,0,6,0,0,0,1,2,3,0,0,0,0,0,6,0,6,36
71223,11 GERRY STREET,3/8/22,,1002602,11,GERRY STREET,11 GERRY STREET,Brooklyn,11206,3022650014,3000000,BK-01,33,507,BK75,40.700235,-73.949394,40.70074,-73.949289,,New Construction,No,Non Prevailing Wage,0,53,52,15,0,0,0,40,40,16,24,0,0,0,120,0,120,120
72188,116 15TH STREET,3/8/22,,140529,116,15 STREET,116 15 STREET,Brooklyn,11215,3010460025,3000000,BK-07,39,117,BK37,40.667265,-73.992845,40.6671,-73.993068,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,1,2,3,0,0,0,0,0,6,0,6,19
72502,396 SHEPHERD AVENUE APARTMENTS,3/8/22,,369517,396,SHEPHERD AVENUE,396 SHEPHERD AVENUE,Brooklyn,11208,3040040022,3000000,BK-05,37,1166,BK82,40.674829,-73.880989,40.67491,-73.881291,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,7
72461,720 LIBERTY AVENUE,3/7/22,,325689,720,LIBERTY AVENUE,720 LIBERTY AVENUE,Brooklyn,11208,3039870010,3088675,BK-05,37,1166,BK82,40.676382,-73.883088,40.67617,-73.883041,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,10
73196,1998 SECOND AVENUE APARTMENTS,3/7/22,,1140,1998,2 AVENUE,1998 2 AVENUE,Manhattan,10029,1016740049,1052673,MN-11,8,164,MN33,40.788487,-73.943618,40.78846,-73.94361,,New Construction,No,Non Prevailing Wage,0,0,0,0,51,0,13,25,10,3,0,0,0,0,51,0,51,164
73789,175 PALMETTO STREET  APARTMENTS,3/7/22,,1003097,175,PALMETTO STREET,175 PALMETTO STREET,Brooklyn,11221,3033420056,3428619,BK-04,37,417,BK78,40.693947,-73.916533,40.69401,-73.916814,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,8
72189,1223 PUTNAM AVENUE APARTMENTS,3/4/22,,357764,1223,PUTNAM AVENUE,1223 PUTNAM AVENUE,Brooklyn,11221,3033680055,3077043,BK-04,37,415,BK78,40.691331,-73.915584,40.6914,-73.915858,,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,6,18
72494,1361 TELLER AVENUE,3/2/22,,112833,1361,TELLER AVENUE,1361 TELLER AVENUE,Bronx,10456,2027820046,2007065,BX-04,16,17702,BX14,40.835793,-73.909553,40.836,-73.90973,,New Construction,No,Non Prevailing Wage,0,0,0,0,16,0,10,6,0,0,0,0,0,0,16,0,16,17
70138,10 MARCY AVE,3/1/22,,995712,416,METROPOLITAN AVENUE,416 METROPOLITAN AVENUE,Brooklyn,11211,3023690019,3000000,BK-01,34,519,BK73,40.714068,-73.95461,40.71376,-73.954856,,New Construction,No,Non Prevailing Wage,0,0,24,0,0,0,6,13,5,0,0,0,0,0,24,0,24,123
72500,31-07 ASTORIA APARTMENTS,2/28/22,,987953,31-07,31 AVENUE,31-07 31 AVENUE,Queens,11106,4006150077,4000000,QN-01,22,63,QN70,40.764283,-73.9233,40.76438,-73.922957,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,10
73218,1182 OGDEN STREET,2/28/22,,1007040,1182,OGDEN AVENUE,1182 OGDEN AVENUE,Bronx,10452,2025160007,2000000,BX-04,16,199,BX26,40.837427,-73.926818,40.83731,-73.926587,,New Construction,No,Non Prevailing Wage,0,0,0,0,7,0,0,7,0,0,0,0,0,0,7,0,7,21
72459,29 EVELYN PLACE APARTMENTS,2/25/22,,77184,29,EVELYN PLACE,29 EVELYN PLACE,Bronx,10468,2031980045,2088424,BX-07,14,253,BX30,40.859451,-73.90476,40.85961,-73.904576,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,2,1,1,0,0,0,0,0,4,0,4,11
72493,2116 COLONIAL AVENUE,2/25/22,,989545,2116,COLONIAL AVENUE,2116 COLONIAL AVENUE,Bronx,10461,2042520007,2047827,BX-10,13,300,BX10,40.85475,-73.82905,40.85499,-73.828887,,New Construction,No,Non Prevailing Wage,0,0,0,0,5,0,1,1,3,0,0,0,0,0,5,0,5,16
